I,0.525000,0.405000,0.125000,0.657000,0.298500,0.150500,0.168000,10.000000
I,0.315000,0.235000,0.055000,0.151000,0.065000,0.027000,0.039000,6.000000
M,0.575000,0.445000,0.145000,0.847000,0.415000,0.194500,0.220000,9.000000
I,0.470000,0.375000,0.125000,0.522500,0.226500,0.104000,0.162000,8.000000
F,0.470000,0.350000,0.115000,0.487000,0.195500,0.127000,0.155000,8.000000
F,0.370000,0.275000,0.080000,0.227000,0.093000,0.062500,0.070000,8.000000
M,0.645000,0.515000,0.185000,1.460500,0.583500,0.315500,0.410000,19.000000
I,0.440000,0.345000,0.120000,0.487000,0.196500,0.108000,0.160000,14.000000
I,0.225000,0.170000,0.070000,0.056500,0.024000,0.013000,0.016000,4.000000
I,0.550000,0.425000,0.145000,0.890000,0.432500,0.171000,0.236000,10.000000
M,0.380000,0.235000,0.100000,0.258000,0.105500,0.054000,0.080000,7.000000
F,0.570000,0.455000,0.165000,1.059500,0.440000,0.219500,0.285000,14.000000
M,0.600000,0.475000,0.175000,1.344500,0.549000,0.287500,0.360000,11.000000
M,0.475000,0.360000,0.140000,0.513500,0.241000,0.104500,0.155000,8.000000
I,0.515000,0.350000,0.105000,0.474500,0.213000,0.123000,0.127500,10.000000
M,0.605000,0.445000,0.140000,0.982000,0.429500,0.208500,0.295000,12.000000
M,0.535000,0.430000,0.155000,0.784500,0.328500,0.169000,0.245000,10.000000
F,0.635000,0.535000,0.190000,1.242000,0.576000,0.247500,0.390000,14.000000
I,0.250000,0.185000,0.065000,0.071000,0.027000,0.018500,0.022500,5.000000
M,0.350000,0.260000,0.090000,0.195000,0.074500,0.041000,0.065500,9.000000
F,0.560000,0.465000,0.160000,1.031500,0.432000,0.202500,0.337000,9.000000
F,0.610000,0.475000,0.140000,1.133000,0.527500,0.235500,0.350000,11.000000
M,0.635000,0.510000,0.185000,1.308000,0.544000,0.318000,0.377000,8.000000
I,0.570000,0.450000,0.135000,0.794000,0.381500,0.141500,0.245000,8.000000
F,0.580000,0.460000,0.135000,0.926000,0.402500,0.208000,0.275000,8.000000
M,0.460000,0.355000,0.140000,0.491000,0.207000,0.115000,0.174000,10.000000
I,0.630000,0.475000,0.145000,1.060500,0.516500,0.219500,0.280000,10.000000
I,0.475000,0.360000,0.145000,0.632500,0.282500,0.137000,0.190000,8.000000
F,0.580000,0.465000,0.165000,1.101500,0.404000,0.209500,0.350000,11.000000
I,0.370000,0.275000,0.085000,0.204500,0.096000,0.056000,0.080000,6.000000
F,0.590000,0.455000,0.165000,1.161000,0.380000,0.245500,0.280000,12.000000
I,0.555000,0.435000,0.140000,0.765000,0.394500,0.150000,0.206000,8.000000
F,0.500000,0.370000,0.135000,0.450000,0.171500,0.105500,0.155000,9.000000
M,0.650000,0.505000,0.170000,1.559500,0.695000,0.351500,0.395000,11.000000
M,0.515000,0.400000,0.140000,0.736500,0.295500,0.184000,0.185000,16.000000
I,0.470000,0.355000,0.125000,0.499000,0.210000,0.098500,0.155000,8.000000
M,0.440000,0.340000,0.105000,0.402000,0.130500,0.095500,0.165000,10.000000
M,0.585000,0.475000,0.150000,1.065000,0.531500,0.199000,0.288500,10.000000
M,0.530000,0.415000,0.140000,0.724000,0.310500,0.167500,0.205000,10.000000
F,0.450000,0.360000,0.105000,0.471500,0.203500,0.093500,0.149000,9.000000
I,0.450000,0.350000,0.130000,0.547000,0.245000,0.140500,0.140500,8.000000
