0.455000,0.350000,0.530000,0.440000,0.330000,0.425000,0.530000,5.450000e-01
0.475000,0.550000,0.525000,0.430000,0.490000,0.535000,0.470000,5.000000e-01
0.355000,0.440000,0.365000,0.450000,0.355000,0.380000,0.565000,5.500000e-01
0.615000,0.560000,0.580000,0.590000,0.605000,0.575000,0.580000,6.800000e-01
0.665000,0.680000,0.705000,0.465000,0.540000,0.450000,0.575000,3.550000e-01
0.450000,0.550000,0.240000,0.205000,0.210000,0.390000,0.470000,4.600000e-01
0.325000,0.525000,0.520000,0.400000,0.485000,0.470000,0.405000,5.000000e-01
0.445000,0.470000,0.245000,0.505000,0.450000,0.505000,0.530000,4.250000e-01
0.520000,0.475000,0.565000,0.595000,0.475000,0.310000,0.555000,4.000000e-01
0.595000,0.570000,0.605000,0.600000,0.595000,0.600000,0.555000,6.150000e-01
0.575000,0.620000,0.520000,0.595000,0.580000,0.570000,0.625000,5.600000e-01
0.460000,0.575000,0.565000,0.555000,0.595000,0.625000,0.695000,6.650000e-01
0.535000,0.470000,0.470000,0.475000,0.360000,0.550000,0.530000,5.300000e-01
0.605000,0.520000,0.545000,0.500000,0.510000,0.435000,0.495000,4.650000e-01
0.435000,0.425000,0.545000,0.530000,0.490000,0.440000,0.560000,4.050000e-01
0.470000,0.385000,0.515000,0.370000,0.360000,0.270000,0.375000,3.850000e-01
0.700000,0.710000,0.595000,0.440000,0.325000,0.350000,0.265000,4.250000e-01
0.305000,0.345000,0.405000,0.375000,0.565000,0.550000,0.650000,5.600000e-01
0.475000,0.490000,0.460000,0.280000,0.175000,0.170000,0.590000,6.050000e-01
0.635000,0.605000,0.565000,0.515000,0.575000,0.645000,0.580000,5.750000e-01
0.605000,0.605000,0.610000,0.725000,0.650000,0.725000,0.725000,6.800000e-01
0.705000,0.680000,0.695000,0.530000,0.525000,0.520000,0.235000,3.600000e-01
0.315000,0.315000,0.225000,0.580000,0.570000,0.640000,0.560000,6.200000e-01
0.645000,0.620000,0.630000,0.630000,0.630000,0.585000,0.615000,6.100000e-01
0.580000,0.355000,0.510000,0.500000,0.505000,0.640000,0.560000,5.850000e-01
0.450000,0.500000,0.500000,0.530000,0.420000,0.440000,0.400000,4.350000e-01
0.525000,0.370000,0.490000,0.335000,0.415000,0.500000,0.485000,5.500000e-01
